id,class
14799,4
14800,8
14801,8
14802,6
14803,18
14804,12
14805,12
14806,9
14807,14
14808,4
14809,14
14810,8
14811,18
14812,19
14813,18
14814,3
14815,3
14816,7
14817,5
14818,18
14819,5
14820,1
14821,2
14822,17
14823,8
14824,14
14825,4
14826,3
14827,11
14828,13
14829,14
14830,14
14831,11
14832,8
14833,11
14834,5
14835,5
14836,15
14837,9
14838,3
14839,12
14840,3
14841,2
14842,18
14843,6
14844,7
14845,9
14846,13
14847,11
14848,2
14849,4
14850,12
14851,19
14852,13
14853,7
14854,4
14855,19
14856,1
14857,19
14858,13
14859,3
14860,16
14861,18
14862,5
14863,15
14864,6
14865,20
14866,12
14867,18
14868,2
14869,7
14870,17
14871,17
14872,19
14873,10
14874,19
14875,16
14876,13
14877,5
14878,17
14879,4
14880,5
14881,4
14882,7
14883,17
14884,17
14885,11
14886,18
14887,18
14888,2
14889,19
14890,20
14891,14
14892,16
14893,2
14894,4
14895,19
14896,4
14897,19
14898,2
14899,3
14900,11
14901,13
14902,1
14903,3
14904,18
14905,17
14906,9
14907,10
14908,18
14909,3
14910,18
14911,1
14912,3
14913,16
14914,17
14915,20
14916,12
14917,1
14918,7
14919,16
14920,19
14921,8
14922,5
14923,11
14924,15
14925,10
14926,15
14927,8
14928,17
14929,15
14930,3
14931,17
14932,1
14933,9
14934,16
14935,4
14936,5
14937,7
14938,16
14939,6
14940,10
14941,2
14942,8
14943,2
14944,12
14945,5
14946,5
14947,2
14948,13
14949,3
14950,1
14951,14
14952,6
14953,13
14954,2
14955,9
14956,7
14957,17
14958,5
14959,12
14960,5
14961,8
14962,16
14963,2
14964,3
14965,18
14966,3
14967,2
14968,8
14969,9
14970,2
14971,8
14972,4
14973,9
14974,11
14975,18
14976,6
14977,14
14978,4
14979,1
14980,2
14981,2
14982,13
14983,14
14984,12
14985,16
14986,16
14987,8
14988,14
14989,10
14990,17
14991,2
14992,7
14993,9
14994,7
14995,7
14996,2
14997,19
14998,12
14999,6
15000,16
15001,5
15002,12
15003,7
15004,16
15005,18
15006,10
15007,19
15008,4
15009,18
15010,11
15011,11
15012,12
15013,8
15014,14
15015,18
15016,4
15017,15
15018,11
15019,14
15020,17
15021,10
15022,13
15023,15
15024,1
15025,16
15026,12
15027,19
15028,6
15029,19
15030,5
15031,8
15032,18
15033,13
15034,17
15035,5
15036,15
15037,1
15038,4
15039,5
15040,5
15041,6
15042,13
15043,20
15044,4
15045,5
15046,10
15047,18
15048,18
15049,18
15050,10
15051,18
15052,6
15053,6
15054,18
15055,17
15056,20
15057,16
15058,2
15059,18
15060,5
15061,7
15062,8
15063,3
15064,9
15065,17
15066,9
15067,4
15068,7
15069,17
15070,8
15071,7
15072,9
15073,8
15074,7
15075,20
15076,15
15077,2
15078,9
15079,2
15080,2
15081,10
15082,18
15083,8
15084,15
15085,4
15086,16
15087,17
15088,8
15089,14
15090,1
15091,2
15092,8
15093,10
15094,2
15095,18
15096,16
15097,7
15098,2
15099,12
15100,8
15101,15
15102,13
15103,18
15104,6
15105,19
15106,11
15107,19
15108,14
15109,18
15110,15
15111,19
15112,14
15113,9
15114,12
15115,11
15116,2
15117,17
15118,15
15119,6
15120,1
15121,20
15122,9
15123,4
15124,10
15125,13
15126,20
15127,9
15128,10
15129,10
15130,11
15131,17
15132,7
15133,12
15134,7
15135,5
15136,14
15137,17
15138,4
15139,11
15140,13
15141,4
15142,17
15143,18
15144,3
15145,6
15146,15
15147,8
15148,18
15149,12
15150,19
15151,8
15152,13
15153,8
15154,19
15155,16
15156,19
15157,15
15158,3
15159,10
15160,13
15161,10
15162,4
15163,15
15164,10
15165,10
15166,11
15167,5
15168,13
15169,11
15170,6
15171,15
15172,11
15173,18
15174,3
15175,15
15176,13
15177,10
15178,9
15179,8
15180,20
15181,1
15182,10
15183,3
15184,15
15185,17
15186,9
15187,12
15188,13
15189,9
15190,14
15191,12
15192,16
15193,13
15194,17
15195,1
15196,3
15197,10
15198,10
15199,11
15200,12
15201,9
15202,2
15203,14
15204,6
15205,15
15206,13
15207,4
15208,10
15209,11
15210,7
15211,12
15212,19
15213,13
15214,5
15215,12
15216,7
15217,2
15218,12
15219,3
15220,9
15221,11
15222,13
15223,7
15224,8
15225,8
15226,10
15227,10
15228,9
15229,18
15230,19
15231,3
15232,12
15233,5
15234,5
15235,19
15236,5
15237,7
15238,12
15239,17
15240,9
15241,16
15242,15
15243,16
15244,12
15245,7
15246,12
15247,9
15248,6
15249,17
15250,10
15251,16
15252,18
15253,12
15254,13
15255,12
15256,10
15257,9
15258,9
15259,18
15260,16
15261,7
15262,5
15263,15
15264,15
15265,11
15266,3
15267,1
15268,10
15269,7
15270,8
15271,10
15272,13
15273,19
15274,10
15275,4
15276,6
15277,4
15278,19
15279,3
15280,8
15281,13
15282,10
15283,12
15284,14
15285,5
15286,16
15287,3
15288,17
15289,14
15290,13
15291,3
15292,10
15293,13
15294,17
15295,2
15296,15
15297,1
15298,17
15299,12
15300,6
15301,2
15302,3
15303,6
15304,19
15305,10
15306,4
15307,9
15308,2
15309,19
15310,12
15311,14
15312,20
15313,2
15314,2
15315,15
15316,8
15317,17
15318,4
15319,15
15320,2
15321,9
15322,15
15323,2
15324,13
15325,18
15326,16
15327,3
15328,16
15329,10
15330,20
15331,19
15332,16
15333,7
15334,12
15335,14
15336,8
15337,14
15338,5
15339,1
15340,20
15341,18
15342,4
15343,17
15344,6
15345,12
15346,2
15347,5
15348,5
15349,1
15350,18
15351,5
15352,3
15353,7
15354,5
15355,12
15356,5
15357,2
15358,5
15359,18
15360,6
15361,13
15362,6
15363,2
15364,14
15365,10
15366,10
15367,2
15368,5
15369,18
15370,13
15371,18
15372,16
15373,15
15374,18
15375,5
15376,9
15377,1
15378,6
15379,17
15380,17
15381,20
15382,10
15383,16
15384,11
15385,13
15386,14
15387,3
15388,8
15389,13
15390,19
15391,11
15392,12
15393,8
15394,17
15395,1
15396,8
15397,19
15398,13
15399,19
15400,11
15401,19
15402,7
15403,9
15404,3
15405,3
15406,12
15407,10
15408,4
15409,3
15410,17
15411,9
15412,5
15413,18
15414,4
15415,17
15416,7
15417,12
15418,17
15419,12
15420,3
15421,1
15422,3
15423,4
15424,4
15425,20
15426,17
15427,9
15428,6
15429,13
15430,1
15431,18
15432,4
15433,10
15434,8
15435,1
15436,10
15437,19
15438,7
15439,7
15440,18
15441,19
15442,19
15443,18
15444,10
15445,8
15446,10
15447,10
15448,12
15449,2
15450,6
15451,12
15452,15
15453,1
15454,9
15455,6
15456,9
15457,5
15458,5
15459,18
15460,15
15461,14
15462,12
15463,2
15464,1
15465,6
15466,13
15467,6
15468,1
15469,17
15470,6
15471,16
15472,16
15473,17
15474,4
15475,19
15476,7
15477,1
15478,13
15479,17
15480,20
15481,17
15482,19
15483,20
15484,14
15485,11
15486,6
15487,14
15488,4
15489,1
15490,9
15491,7
15492,16
15493,1
15494,2
15495,6
15496,15
15497,15
15498,19
15499,12
15500,5
15501,15
15502,17
15503,6
15504,15
15505,12
15506,18
15507,13
15508,16
15509,2
15510,8
15511,1
15512,14
15513,17
15514,4
15515,13
15516,17
15517,4
15518,9
15519,20
15520,7
15521,20
15522,1
15523,14
15524,6
15525,2
15526,17
15527,7
15528,16
15529,14
15530,15
15531,9
15532,2
15533,9
15534,17
15535,10
15536,2
15537,4
15538,7
15539,12
15540,12
15541,1
15542,10
15543,16
15544,4
15545,14
15546,15
15547,1
15548,1
15549,16
15550,19
15551,14
15552,20
15553,12
15554,12
15555,18
15556,20
15557,8
15558,12
15559,4
15560,18
15561,12
15562,14
15563,11
15564,12
15565,17
15566,5
15567,19
15568,3
15569,6
15570,12
15571,7
15572,4
15573,6
15574,15
15575,9
15576,12
15577,2
15578,13
15579,4
15580,13
15581,16
15582,19
15583,8
15584,10
15585,12
15586,9
15587,17
15588,9
15589,4
15590,3
15591,3
15592,15
15593,13
15594,1
15595,8
15596,15
15597,18
15598,4
15599,15
15600,17
15601,11
15602,1
15603,4
15604,6
15605,10
15606,1
15607,8
15608,19
15609,12
15610,11
15611,18
15612,15
15613,10
15614,10
15615,8
15616,1
15617,3
15618,11
15619,4
15620,19
15621,6
15622,18
15623,13
15624,4
15625,6
15626,9
15627,19
15628,16
15629,11
15630,9
15631,6
15632,14
15633,4
15634,6
15635,8
15636,5
15637,2
15638,16
15639,19
15640,12
15641,15
15642,15
15643,7
15644,5
15645,6
15646,10
15647,19
15648,14
15649,7
15650,3
15651,16
15652,15
15653,2
15654,2
15655,6
15656,2
15657,20
15658,1
15659,10
15660,2
15661,12
15662,6
15663,5
15664,10
15665,9
15666,11
15667,1
15668,16
15669,15
15670,15
15671,8
15672,1
15673,20
15674,18
15675,7
15676,2
15677,16
15678,4
15679,7
15680,1
15681,12
15682,4
15683,2
15684,1
15685,4
15686,5
15687,13
15688,4
15689,4
15690,8
15691,3
15692,19
15693,20
15694,12
15695,19
15696,20
15697,9
15698,17
15699,16
15700,8
15701,5
15702,8
15703,14
15704,3
15705,16
15706,16
15707,1
15708,11
15709,3
15710,15
15711,5
15712,16
15713,5
15714,14
15715,9
15716,2
15717,8
15718,6
15719,17
15720,6
15721,1
15722,10
15723,5
15724,2
15725,14
15726,5
15727,12
15728,20
15729,1
15730,8
15731,11
15732,18
15733,13
15734,17
15735,3
15736,11
15737,3
15738,18
15739,8
15740,19
15741,18
15742,10
15743,11
15744,17
15745,18
15746,8
15747,20
15748,15
15749,3
15750,11
15751,16
15752,18
15753,8
15754,16
15755,6
15756,9
15757,13
15758,3
15759,13
15760,1
15761,16
15762,19
15763,1
15764,17
15765,4
15766,3
15767,9
15768,4
15769,12
15770,19
15771,18
15772,3
15773,12
15774,3
15775,15
15776,18
15777,5
15778,10
15779,9
15780,15
15781,9
15782,2
15783,8
15784,2
15785,4
15786,13
15787,2
15788,9
15789,6
15790,15
15791,5
15792,13
15793,6
15794,1
15795,14
15796,6
15797,14
15798,18
15799,6
15800,14
15801,8
15802,16
15803,14
15804,10
15805,14
15806,5
15807,17
15808,2
15809,17
15810,3
15811,1
15812,11
15813,15
15814,10
15815,14
15816,6
15817,7
15818,6
15819,18
15820,3
15821,8
15822,12
15823,18
15824,8
15825,16
15826,13
15827,12
15828,18
15829,16
15830,8
15831,9
15832,1
15833,13
15834,12
15835,8
15836,13
15837,17
15838,15
15839,5
15840,6
15841,18
15842,10
15843,13
15844,20
15845,8
15846,6
15847,8
15848,7
15849,2
15850,2
15851,12
15852,8
15853,11
15854,4
15855,5
15856,16
15857,4
15858,19
15859,18
15860,3
15861,4
15862,6
15863,18
15864,7
15865,2
15866,3
15867,16
15868,18
15869,4
15870,16
15871,1
15872,12
15873,2
15874,9
15875,1
15876,7
15877,18
15878,3
15879,13
15880,8
15881,13
15882,11
15883,8
15884,14
15885,19
15886,18
15887,14
15888,14
15889,4
15890,12
15891,19
15892,13
15893,9
15894,20
15895,1
15896,10
15897,14
15898,13
15899,15
15900,1
15901,14
15902,12
15903,2
15904,15
15905,10
15906,6
15907,1
15908,7
15909,13
15910,15
15911,8
15912,2
15913,4
15914,16
15915,14
15916,12
15917,5
15918,16
15919,9
15920,12
15921,9
15922,12
15923,14
15924,18
15925,9
15926,6
15927,2
15928,1
15929,12
15930,15
15931,7
15932,14
15933,9
15934,8
15935,4
15936,6
15937,11
15938,7
15939,16
15940,12
15941,15
15942,18
15943,6
15944,19
15945,5
15946,1
15947,9
15948,5
15949,13
15950,3
15951,11
15952,14
15953,10
15954,14
15955,3
15956,16
15957,3
15958,3
15959,3
15960,9
15961,18
15962,8
15963,19
15964,14
15965,8
15966,3
15967,11
15968,20
15969,5
15970,18
15971,4
15972,1
15973,17
15974,5
15975,10
15976,8
15977,8
15978,9
15979,11
15980,7
15981,12
15982,15
15983,2
15984,2
15985,4
15986,6
15987,3
15988,17
15989,19
15990,15
15991,4
15992,18
15993,8
15994,8
15995,1
15996,9
15997,18
15998,2
15999,9
16000,15
16001,9
16002,8
16003,19
16004,14
16005,8
16006,2
16007,6
16008,17
16009,3
16010,7
16011,14
16012,7
16013,8
16014,18
16015,15
16016,6
16017,17
16018,8
16019,2
16020,17
16021,13
16022,11
16023,5
16024,10
16025,19
16026,4
16027,5
16028,15
16029,4
16030,8
16031,1
16032,5
16033,2
16034,14
16035,11
16036,1
16037,1
16038,14
16039,7
16040,18
16041,14
16042,3
16043,7
16044,12
16045,15
16046,14
16047,5
16048,15
16049,5
16050,2
16051,2
16052,9
16053,9
16054,8
16055,2
16056,9
16057,9
16058,3
16059,19
16060,2
16061,9
16062,14
16063,16
16064,7
16065,11
16066,5
16067,6
16068,16
16069,9
16070,12
16071,10
16072,7
16073,13
16074,20
16075,8
16076,7
16077,9
16078,3
16079,6
16080,3
16081,13
16082,11
16083,17
16084,4
16085,11
16086,3
16087,13
16088,13
16089,10
16090,1
16091,15
16092,16
16093,14
16094,2
16095,14
16096,3
16097,9
16098,13
16099,6
16100,17
16101,12
16102,3
16103,1
16104,5
16105,18
16106,8
16107,10
16108,20
16109,17
16110,18
16111,8
16112,8
16113,14
16114,3
16115,9
16116,14
16117,3
16118,9
16119,5
16120,8
16121,17
16122,9
16123,16
16124,19
16125,8
16126,10
16127,19
16128,14
16129,13
16130,1
16131,3
16132,6
16133,9
16134,5
16135,12
16136,2
16137,1
16138,4
16139,10
16140,17
16141,9
16142,3
16143,4
16144,18
16145,10
16146,9
16147,10
16148,12
16149,8
16150,14
16151,16
16152,4
16153,4
16154,20
16155,16
16156,11
16157,12
16158,5
16159,17
16160,2
16161,9
16162,4
16163,9
16164,13
16165,8
16166,16
16167,19
16168,14
16169,14
16170,11
16171,1
16172,14
16173,7
16174,2
16175,17
16176,1
16177,7
16178,6
16179,5
16180,4
16181,6
16182,2
16183,15
16184,4
16185,3
16186,9
16187,13
16188,6
16189,12
16190,19
16191,16
16192,18
16193,11
16194,11
16195,3
16196,6
16197,16
16198,9
16199,6
16200,15
16201,11
16202,9
16203,6
16204,1
16205,11
16206,11
16207,12
16208,18
16209,8
16210,4
16211,12
16212,5
16213,15
16214,2
16215,7
16216,13
16217,5
16218,13
16219,11
16220,2
16221,16
16222,6
16223,17
16224,5
16225,8
16226,18
16227,19
16228,20
16229,11
16230,12
16231,2
16232,18
16233,16
16234,8
16235,2
16236,3
16237,13
16238,19
16239,7
16240,4
16241,16
16242,19
16243,8
16244,14
16245,4
16246,1
16247,13
16248,3
16249,19
16250,6
16251,9
16252,8
16253,5
16254,12
16255,17
16256,14
16257,4
16258,19
16259,4
16260,6
16261,14
16262,14
16263,8
16264,15
16265,12
16266,4
16267,20
16268,15
16269,14
16270,19
16271,12
16272,7
16273,14
16274,6
16275,1
16276,9
16277,6
16278,14
16279,8
16280,2
16281,15
16282,6
16283,10
16284,3
16285,1
16286,14
16287,4
16288,13
16289,3
16290,5
16291,10
16292,1
16293,14
16294,6
16295,9
16296,16
16297,16
16298,4
16299,4
16300,16
16301,16
16302,12
16303,7
16304,9
16305,19
16306,2
16307,1
16308,12
16309,4
16310,19
16311,10
16312,15
16313,4
16314,5
16315,19
16316,9
16317,16
16318,2
16319,14
16320,18
16321,4
16322,12
16323,18
16324,2
16325,8
16326,3
16327,2
16328,2
16329,17
16330,17
16331,9
16332,8
16333,1
16334,20
16335,8
16336,1
16337,10
16338,15
16339,18
16340,5
16341,18
16342,19
16343,4
16344,12
16345,2
16346,15
16347,11
16348,14
16349,8
16350,14
16351,19
16352,12
16353,11
16354,12
16355,19
16356,19
16357,5
16358,4
16359,15
16360,2
16361,3
16362,6
16363,15
16364,5
16365,9
16366,12
16367,17
16368,3
16369,5
16370,12
16371,7
16372,4
16373,7
16374,4
16375,5
16376,14
16377,6
16378,9
16379,11
16380,1
16381,2
16382,12
16383,9
16384,11
16385,18
16386,6
16387,7
16388,17
16389,4
16390,3
16391,5
16392,11
16393,14
16394,14
16395,13
16396,14
16397,2
16398,18
16399,3
16400,8
16401,1
16402,12
16403,20
16404,13
16405,8
16406,12
16407,3
16408,4
16409,17
16410,18
16411,18
16412,8
16413,16
16414,19
16415,6
16416,11
16417,9
16418,2
16419,20
16420,1
16421,8
16422,12
16423,19
16424,3
16425,6
16426,2
16427,14
16428,20
16429,15
16430,2
16431,1
16432,16
16433,11
16434,11
16435,14
16436,4
16437,3
16438,3
16439,12
16440,4
16441,18
16442,4
16443,1
16444,6
16445,5
16446,1
16447,15
16448,15
16449,11
16450,18
16451,2
16452,13
16453,7
16454,19
16455,6
16456,18
16457,1
16458,3
16459,15
16460,13
16461,1
16462,15
16463,7
16464,8
16465,2
16466,10
16467,17
16468,9
16469,2
16470,11
16471,18
16472,14
16473,18
16474,8
16475,6
16476,12
16477,18
16478,15
16479,14
16480,18
16481,6
16482,17
16483,15
16484,12
16485,6
16486,4
16487,3
16488,1
16489,13
16490,14
16491,13
16492,14
16493,4
16494,10
16495,15
16496,18
16497,14
16498,6
16499,11
16500,3
16501,15
16502,15
16503,12
16504,16
16505,4
16506,16
16507,14
16508,8
16509,14
16510,9
16511,10
16512,19
16513,8
16514,2
16515,19
16516,8
16517,5
16518,1
16519,1
16520,9
16521,12
16522,1
16523,13
16524,11
16525,14
16526,14
16527,15
16528,5
16529,16
16530,4
16531,13
16532,2
16533,9
16534,10
16535,14
16536,11
16537,5
16538,15
16539,1
16540,8
16541,15
16542,11
16543,11
16544,14
16545,8
16546,5
16547,2
16548,9
16549,2
16550,10
16551,8
16552,16
16553,19
16554,6
16555,7
16556,16
16557,16
16558,12
16559,2
16560,20
16561,18
16562,3
16563,13
16564,20
16565,11
16566,2
16567,3
16568,19
16569,15
16570,9
16571,10
16572,12
16573,16
16574,4
16575,6
16576,8
16577,9
16578,1
16579,3
16580,19
16581,11
16582,19
16583,16
16584,12
16585,2
16586,3
16587,13
16588,7
16589,10
16590,9
16591,12
16592,13
16593,8
16594,12
16595,1
16596,19
16597,8
16598,9
16599,17
16600,13
16601,1
16602,16
16603,8
16604,6
16605,20
16606,17
16607,1
16608,5
16609,10
16610,15
16611,18
16612,10
16613,12
16614,7
16615,2
16616,1
16617,18
16618,19
16619,11
16620,17
16621,19
16622,19
16623,18
16624,6
16625,13
16626,14
16627,19
16628,18
16629,10
16630,14
16631,15
16632,4
16633,8
16634,14
16635,19
16636,12
16637,13
16638,7
16639,2
16640,12
16641,17
16642,12
16643,16
16644,12
16645,19
16646,16
16647,20
16648,12
16649,19
16650,5
16651,15
16652,14
16653,16
16654,15
16655,10
16656,6
16657,19
16658,3
16659,4
16660,14
16661,13
16662,14
16663,15
16664,1
16665,12
16666,5
16667,13
16668,1
16669,16
16670,13
16671,13
16672,11
16673,6
16674,4
16675,7
16676,5
16677,1
16678,7
16679,13
16680,6
16681,7
16682,17
16683,12
16684,6
16685,14
16686,1
16687,3
16688,6
16689,6
16690,16
16691,12
16692,9
16693,11
16694,2
16695,12
16696,7
16697,3
16698,4
16699,7
16700,2
16701,5
16702,18
16703,20
16704,4
16705,16
16706,2
16707,6
16708,9
16709,2
16710,8
16711,5
16712,11
16713,15
16714,1
16715,6
16716,9
16717,2
16718,15
16719,10
16720,13
16721,13
16722,3
16723,16
16724,12
16725,12
16726,16
16727,13
16728,18
16729,7
16730,20
16731,2
16732,1
16733,16
16734,7
16735,14
16736,13
16737,10
16738,20
16739,16
16740,10
16741,17
16742,19
16743,4
16744,19
16745,8
16746,17
16747,2
16748,3
16749,19
16750,12
16751,14
16752,1
16753,9
16754,3
16755,11
16756,8
16757,8
16758,1
16759,2
16760,10
16761,5
16762,3
16763,11
16764,14
16765,14
16766,5
16767,4
16768,17
16769,10
16770,15
16771,1
16772,2
16773,12
16774,11
16775,6
16776,1
16777,17
16778,20
16779,13
16780,14
16781,11
16782,11
16783,9
16784,14
16785,14
16786,4
16787,4
16788,16
16789,3
16790,6
16791,8
16792,15
16793,4
16794,4
16795,14
16796,2
16797,17
16798,14
16799,15
16800,7
16801,10
16802,1
16803,2
16804,6
16805,17
16806,19
16807,4
16808,9
16809,11
16810,12
16811,17
16812,14
16813,12
16814,15
16815,15
16816,2
16817,4
16818,2
16819,6
16820,9
16821,4
16822,20
16823,7
16824,11
16825,6
16826,10
16827,10
16828,11
16829,15
16830,13
16831,16
16832,15
16833,16
16834,13
16835,15
16836,16
16837,12
16838,9
16839,19
16840,13
16841,2
16842,17
16843,4
16844,19
16845,16
16846,9
16847,18
16848,15
16849,6
16850,10
16851,10
16852,13
16853,3
16854,13
16855,19
16856,14
16857,19
16858,10
16859,12
16860,4
16861,8
16862,19
16863,4
16864,14
16865,2
16866,7
16867,5
16868,5
16869,1
16870,12
16871,6
16872,15
16873,2
16874,18
16875,15
16876,6
16877,18
16878,10
16879,7
16880,6
16881,4
16882,9
16883,8
16884,4
16885,16
16886,9
16887,1
16888,18
16889,3
16890,10
16891,8
16892,18
16893,3
16894,7
16895,11
16896,18
16897,7
16898,8
16899,8
16900,7
16901,2
16902,17
16903,4
16904,9
16905,5
16906,1
16907,5
16908,4
16909,14
16910,16
16911,13
16912,7
16913,5
16914,15
16915,5
16916,18
16917,10
16918,17
16919,17
16920,17
16921,20
16922,13
16923,9
16924,18
16925,11
16926,19
16927,14
16928,16
16929,15
16930,16
16931,16
16932,10
16933,18
16934,13
16935,4
16936,19
16937,19
16938,7
16939,9
16940,6
16941,18
16942,4
16943,6
16944,6
16945,11
16946,11
16947,16
16948,5
16949,4
16950,11
16951,20
16952,19
16953,20
16954,7
16955,15
16956,11
16957,9
16958,5
16959,3
16960,17
16961,7
16962,8
16963,12
16964,2
16965,8
16966,16
16967,1
16968,17
16969,4
16970,4
16971,8
16972,11
16973,19
16974,18
16975,16
16976,7
16977,18
16978,17
16979,9
16980,15
16981,8
16982,7
16983,18
16984,20
16985,8
16986,9
16987,13
16988,10
16989,2
16990,10
16991,2
16992,7
16993,3
16994,16
16995,15
16996,2
16997,10
16998,19
16999,14
17000,8
17001,13
17002,16
17003,8
17004,2
17005,17
17006,1
17007,12
17008,18
17009,8
17010,17
17011,4
17012,1
17013,19
17014,10
17015,6
17016,5
17017,4
17018,7
17019,12
17020,12
17021,19
17022,15
17023,17
17024,20
17025,15
17026,9
17027,17
17028,18
17029,13
17030,10
17031,4
17032,4
17033,14
17034,2
17035,6
17036,9
17037,13
17038,8
17039,8
17040,10
17041,13
17042,11
17043,12
17044,10
17045,14
17046,14
17047,15
17048,6
17049,4
17050,2
17051,10
17052,11
17053,12
17054,18
17055,12
17056,13
17057,13
17058,12
17059,4
17060,4
17061,5
17062,18
17063,14
17064,17
17065,8
17066,13
17067,3
17068,9
17069,19
17070,11
17071,7
17072,4
17073,15
17074,10
17075,7
17076,7
17077,6
17078,12
17079,19
17080,3
17081,15
17082,18
17083,13
17084,17
17085,13
17086,1
17087,1
17088,1
17089,14
17090,5
17091,10
17092,8
17093,8
17094,17
17095,19
17096,1
17097,12
17098,1
17099,2
17100,8
17101,8
17102,17
17103,5
17104,19
17105,14
17106,5
17107,19
17108,5
17109,9
17110,5
17111,12
17112,2
17113,12
17114,5
17115,13
17116,7
17117,4
17118,18
17119,4
17120,16
17121,8
17122,4
17123,16
17124,9
17125,10
17126,15
17127,18
17128,16
17129,2
17130,20
17131,7
17132,19
17133,19
17134,9
17135,1
17136,11
17137,8
17138,16
17139,15
17140,1
17141,3
17142,16
17143,8
17144,3
17145,18
17146,11
17147,10
17148,4
17149,10
17150,10
17151,14
17152,3
17153,7
17154,4
17155,11
17156,8
17157,13
17158,18
17159,12
17160,1
17161,16
17162,2
17163,11
17164,12
17165,13
17166,17
17167,3
17168,9
17169,14
17170,14
17171,15
17172,17
17173,11
17174,11
17175,11
17176,7
17177,18
17178,5
17179,12
17180,20
17181,18
17182,2
17183,9
17184,14
17185,17
17186,3
17187,16
17188,8
17189,16
17190,4
17191,17
17192,11
17193,13
17194,18
17195,2
17196,10
17197,19
17198,10
17199,17
17200,12
17201,10
17202,12
17203,15
17204,10
17205,2
17206,19
17207,13
17208,6
17209,11
17210,16
17211,7
17212,17
17213,19
17214,3
17215,14
17216,16
17217,13
17218,18
17219,17
17220,15
17221,11
17222,6
17223,1
17224,9
17225,18
17226,5
17227,12
17228,17
17229,17
17230,8
17231,5
17232,14
17233,16
17234,9
17235,16
17236,14
17237,16
17238,9
17239,8
17240,19
17241,10
17242,7
17243,10
17244,13
17245,10
17246,4
17247,14
17248,18
17249,7
17250,19
17251,12
17252,11
17253,3
17254,6
17255,2
17256,16
17257,15
17258,2
17259,5
17260,12
17261,1
17262,11
17263,11
17264,17
17265,2
17266,8
17267,15
17268,9
17269,15
17270,10
17271,16
17272,10
17273,16
17274,2
17275,2
17276,19
17277,5
17278,13
17279,4
17280,12
17281,15
17282,19
17283,5
17284,9
17285,14
17286,4
17287,10
17288,2
17289,14
17290,12
17291,10
17292,16
17293,8
17294,3
17295,7
17296,6
17297,13
17298,4
17299,12
17300,13
17301,16
17302,16
17303,2
17304,5
17305,18
17306,6
17307,8
17308,4
17309,8
17310,17
17311,13
17312,5
17313,6
17314,16
17315,13
17316,11
17317,14
17318,9
17319,7
17320,10
17321,11
17322,14
17323,4
17324,15
17325,3
17326,11
17327,12
17328,16
17329,1
17330,15
17331,18
17332,7
17333,3
17334,18
17335,18
17336,2
17337,19
17338,19
17339,4
17340,2
17341,1
17342,9
17343,4
17344,20
17345,13
17346,13
17347,7
17348,7
17349,1
17350,3
17351,18
17352,19
17353,13
17354,5
17355,12
17356,12
17357,16
17358,9
17359,7
17360,1
17361,7
17362,6
17363,7
17364,9
17365,12
17366,7
17367,11
17368,1
17369,11
17370,14
17371,12
17372,19
17373,13
17374,5
17375,19
17376,10
17377,5
17378,1
17379,3
17380,8
17381,14
17382,2
17383,8
17384,3
17385,10
17386,2
17387,8
17388,18
17389,1
17390,16
17391,13
17392,3
17393,17
17394,9
17395,10
17396,14
17397,13
17398,10
17399,17
17400,4
17401,13
17402,11
17403,10
17404,7
17405,5
17406,5
17407,18
17408,5
17409,15
17410,10
17411,11
17412,5
17413,16
17414,11
17415,6
17416,4
17417,12
17418,16
17419,8
17420,10
17421,12
17422,12
17423,3
17424,18
17425,20
17426,17
17427,16
17428,9
17429,3
17430,19
17431,9
17432,19
17433,3
17434,18
17435,3
17436,16
17437,1
17438,17
17439,18
17440,4
17441,15
17442,2
17443,1
17444,14
17445,5
17446,15
17447,5
17448,15
17449,4
17450,8
17451,16
17452,8
17453,18
17454,12
17455,11
17456,16
17457,12
17458,3
17459,19
17460,5
17461,15
17462,17
17463,20
17464,11
17465,8
17466,19
17467,7
17468,6
17469,11
17470,7
17471,6
17472,2
17473,10
17474,5
17475,10
17476,6
17477,6
17478,10
17479,14
17480,12
17481,18
17482,7
17483,13
17484,17
17485,12
17486,14
17487,18
17488,16
17489,7
17490,16
17491,11
17492,5
17493,13
17494,12
17495,12
17496,14
17497,2
17498,17
17499,1
17500,12
17501,8
17502,17
17503,5
17504,10
17505,19
17506,11
17507,5
17508,11
17509,7
17510,17
17511,19
17512,6
17513,15
17514,18
17515,8
17516,10
17517,13
17518,14
17519,10
17520,8
17521,12
17522,11
17523,14
17524,16
17525,9
17526,17
17527,1
17528,7
17529,14
17530,17
17531,20
17532,9
17533,5
17534,10
17535,18
17536,11
17537,12
17538,16
17539,6
17540,13
17541,10
17542,16
17543,14
17544,1
17545,11
17546,16
17547,1
17548,17
17549,9
17550,13
17551,6
17552,15
17553,19
17554,15
17555,9
17556,11
17557,5
17558,16
17559,18
17560,8
17561,9
17562,2
17563,7
17564,2
17565,16
17566,15
17567,7
17568,1
17569,17
17570,4
17571,11
17572,14
17573,1
17574,5
17575,3
17576,19
17577,15
17578,9
17579,8
17580,5
17581,18
17582,6
17583,10
17584,5
17585,18
17586,13
17587,1
17588,4
17589,8
17590,3
17591,18
17592,11
17593,14
17594,13
17595,16
17596,4
17597,7
